Cluster,INCIDENT_DATETIME,INCIDENT_BOROUGH,ZIPCODE,HIGHEST_ALARM_LEVEL,INCIDENT_CLASSIFICATION,INCIDENT_CLASSIFICATION_GROUP
0,2005-10-29 02:03:17,MANHATTAN,10032,Second Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2018-03-10 19:02:13,BRONX,10455,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
1,2005-09-24 13:23:12,BRONX,10454,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2019-10-16 11:09:27,MANHATTAN,10044,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2008-04-07 17:17:32,BRONX,10451,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2013-09-24 17:57:36,QUEENS,11361,First Alarm,Private Dwelling Fire,Structural Fires
0,2017-03-31 21:15:06,BRONX,10454,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2012-02-12 14:50:15,BRONX,10456,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2012-10-20 13:00:01,QUEENS,11368,First Alarm,Private Dwelling Fire,Structural Fires
5,2009-09-15 01:56:30,QUEENS,11435,All Hands Working,Private Dwelling Fire,Structural Fires
2,2008-04-13 19:58:17,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2015-05-25 09:00:54,MANHATTAN,10035,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2016-08-16 00:58:19,BROOKLYN,11205,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2008-09-27 18:49:10,MANHATTAN,10027,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2014-02-07 20:29:04,MANHATTAN,10025,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2006-01-09 17:20:21,MANHATTAN,10026,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2006-06-24 19:01:18,QUEENS,11423,Seventh Alarm,Private Dwelling Fire,Structural Fires
5,2015-11-26 09:51:30,RICHMOND / STATEN ISLAND,10301,First Alarm,Private Dwelling Fire,Structural Fires
0,2008-07-24 12:39:03,BRONX,10466,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2012-06-05 17:34:07,BROOKLYN,11221,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2011-07-08 08:45:51,BRONX,10463,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2011-11-24 12:19:35,MANHATTAN,10033,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2013-12-20 15:20:23,BROOKLYN,11229,First Alarm,Private Dwelling Fire,Structural Fires
8,2021-06-13 17:28:12,BROOKLYN,11223,First Alarm,Private Dwelling Fire,Structural Fires
0,2005-03-17 12:00:49,MANHATTAN,10032,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
4,2017-12-11 12:34:00,MANHATTAN,10016,First Alarm,Private Dwelling Fire,Structural Fires
6,2014-05-08 18:44:49,BRONX,10471,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2018-10-31 19:24:50,MANHATTAN,10009,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2012-02-06 10:47:54,QUEENS,11691,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2019-03-25 16:56:57,BROOKLYN,11230,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2015-01-11 12:31:49,QUEENS,11412,All Hands Working,Private Dwelling Fire,Structural Fires
1,2018-01-15 20:20:53,QUEENS,11101,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2006-05-16 10:56:59,MANHATTAN,10014,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2006-03-10 15:17:56,MANHATTAN,10019,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2018-05-10 15:03:38,QUEENS,11374,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2018-09-30 10:37:26,BRONX,10455,First Alarm,Private Dwelling Fire,Structural Fires
3,2013-11-17 10:29:59,BROOKLYN,11218,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2007-07-29 15:29:52,MANHATTAN,10029,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
1,2014-06-19 14:03:28,MANHATTAN,10021,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2015-05-29 19:27:47,BROOKLYN,11230,First Alarm,Private Dwelling Fire,Structural Fires
7,2014-09-18 09:53:04,MANHATTAN,10027,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2017-05-20 07:11:28,BROOKLYN,11234,First Alarm,Private Dwelling Fire,Structural Fires
0,2005-08-01 17:50:37,MANHATTAN,10040,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2017-03-27 22:59:29,BRONX,10468,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2021-03-15 19:34:00,BROOKLYN,11216,All Hands Working,Private Dwelling Fire,Structural Fires
4,2020-03-25 22:59:31,QUEENS,11414,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2017-01-05 14:49:21,BRONX,10463,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2019-08-09 18:10:45,QUEENS,11691,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2005-09-11 17:14:49,QUEENS,11691,First Alarm,Private Dwelling Fire,Structural Fires
2,2008-08-13 06:40:28,BROOKLYN,11209,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2007-11-20 01:28:46,BRONX,10473,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2006-02-25 21:02:50,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2007-08-11 16:33:35,QUEENS,11377,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2020-04-06 00:17:43,MANHATTAN,10030,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2008-02-24 23:31:58,QUEENS,11104,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2020-10-10 03:22:24,MANHATTAN,10026,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2016-02-05 14:20:31,BROOKLYN,11236,First Alarm,Private Dwelling Fire,Structural Fires
2,2009-08-30 22:59:38,QUEENS,11694,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2009-02-18 06:59:16,BROOKLYN,11233,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2007-09-25 03:01:51,BRONX,10472,First Alarm,Private Dwelling Fire,Structural Fires
0,2005-10-15 16:18:26,BRONX,10458,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2015-12-29 18:59:44,BROOKLYN,11207,First Alarm,Private Dwelling Fire,Structural Fires
0,2005-12-29 16:06:44,MANHATTAN,10030,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2010-11-07 11:18:31,BROOKLYN,11222,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2005-07-31 19:02:25,BROOKLYN,11234,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2006-03-01 17:34:23,BRONX,10467,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2017-09-26 13:36:50,BROOKLYN,11236,Seventh Alarm,Private Dwelling Fire,Structural Fires
5,2007-06-03 09:46:42,QUEENS,11365,First Alarm,Private Dwelling Fire,Structural Fires
6,2006-03-03 21:17:21,BRONX,10473,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2018-02-09 16:23:50,MANHATTAN,10027,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2006-08-25 16:56:37,BROOKLYN,11201,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2005-10-21 15:35:13,BRONX,10456,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2009-10-19 14:47:29,MANHATTAN,10027,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
1,2008-07-08 20:06:03,QUEENS,11378,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2013-11-20 23:14:46,BRONX,10473,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2019-09-16 19:49:29,MANHATTAN,10022,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2008-06-12 05:21:13,BROOKLYN,11224,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2017-06-13 01:13:25,MANHATTAN,10024,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2011-04-18 11:03:56,QUEENS,11373,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2006-02-05 13:17:47,QUEENS,11375,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2016-06-22 05:32:32,BRONX,10459,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2012-12-22 19:51:54,BROOKLYN,11223,First Alarm,Private Dwelling Fire,Structural Fires
0,2019-08-14 15:08:43,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2013-06-07 22:18:52,MANHATTAN,10035,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2021-04-13 10:43:00,QUEENS,11427,First Alarm,Private Dwelling Fire,Structural Fires
0,2019-01-10 22:09:59,QUEENS,11354,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2006-02-14 14:00:24,BROOKLYN,11214,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2020-10-20 14:11:08,BROOKLYN,11238,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2010-04-03 22:59:19,MANHATTAN,10037,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2017-11-23 03:25:03,QUEENS,11412,First Alarm,Private Dwelling Fire,Structural Fires
2,2012-05-13 09:15:07,BROOKLYN,11207,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2008-05-10 21:53:24,BRONX,10458,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2008-07-11 18:22:58,BROOKLYN,11203,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2005-09-18 15:21:09,BRONX,10462,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2008-09-28 11:03:18,QUEENS,11416,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2013-07-27 10:38:20,BRONX,10463,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2010-11-11 07:14:42,MANHATTAN,10034,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2010-06-26 20:31:41,BRONX,10475,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2019-11-03 12:42:12,MANHATTAN,10028,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2020-08-30 19:32:45,MANHATTAN,10022,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2006-04-10 19:27:10,BRONX,10462,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2014-06-27 17:06:29,BRONX,10462,First Alarm,Private Dwelling Fire,Structural Fires
1,2008-02-21 12:16:16,MANHATTAN,10025,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2005-10-23 16:53:06,MANHATTAN,10012,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2005-03-21 17:43:55,BROOKLYN,11210,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2016-10-25 19:00:34,QUEENS,11377,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2007-12-10 17:44:31,BROOKLYN,11223,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2015-07-03 20:43:42,BRONX,10475,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2019-12-12 09:12:21,QUEENS,11432,All Hands Working,Private Dwelling Fire,Structural Fires
7,2014-08-06 07:00:56,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2011-08-12 10:10:36,BROOKLYN,11235,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2015-06-10 20:43:40,RICHMOND / STATEN ISLAND,10303,First Alarm,Private Dwelling Fire,Structural Fires
4,2006-12-27 23:23:41,MANHATTAN,10027,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
7,2013-04-02 08:32:28,MANHATTAN,10011,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2019-12-03 14:15:32,QUEENS,11434,First Alarm,Private Dwelling Fire,Structural Fires
5,2019-04-30 10:44:02,QUEENS,11419,First Alarm,Private Dwelling Fire,Structural Fires
7,2005-05-06 21:00:37,MANHATTAN,10009,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2013-12-12 17:54:58,BROOKLYN,11209,First Alarm,Private Dwelling Fire,Structural Fires
2,2019-05-02 20:31:08,BROOKLYN,11211,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2020-12-03 13:11:19,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2013-01-20 17:42:10,BROOKLYN,11236,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2006-07-21 04:33:42,BRONX,10458,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2008-11-27 19:32:43,BRONX,10451,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2010-03-06 23:27:18,QUEENS,11434,First Alarm,Private Dwelling Fire,Structural Fires
5,2020-01-05 16:46:27,RICHMOND / STATEN ISLAND,10310,First Alarm,Private Dwelling Fire,Structural Fires
6,2013-03-29 19:36:38,BRONX,10457,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2010-12-22 18:43:29,RICHMOND / STATEN ISLAND,10301,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2021-07-13 17:23:02,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2017-08-25 18:58:54,BROOKLYN,11225,All Hands Working,Private Dwelling Fire,Structural Fires
0,2009-02-17 00:23:50,BRONX,10452,First Alarm,Private Dwelling Fire,Structural Fires
7,2005-05-19 00:54:35,MANHATTAN,10023,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2007-10-04 18:32:32,RICHMOND / STATEN ISLAND,10314,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2012-07-26 20:40:51,BROOKLYN,11234,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2019-12-29 06:01:34,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2012-12-01 22:07:14,BROOKLYN,11230,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2013-11-15 02:37:04,BRONX,10460,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
4,2016-11-27 12:12:14,QUEENS,11101,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2008-12-04 22:50:17,QUEENS,11106,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2010-09-08 17:43:32,BROOKLYN,11224,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2020-11-24 10:40:13,BRONX,10472,First Alarm,Private Dwelling Fire,Structural Fires
8,2009-12-03 19:37:47,BROOKLYN,11219,First Alarm,Private Dwelling Fire,Structural Fires
0,2005-02-08 18:03:44,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2006-06-09 20:28:38,MANHATTAN,10035,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2015-05-22 13:50:21,QUEENS,11419,All Hands Working,Private Dwelling Fire,Structural Fires
2,2013-11-17 12:27:57,BROOKLYN,11229,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2009-06-22 15:57:40,BROOKLYN,11209,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2014-02-25 11:16:25,BROOKLYN,11210,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2010-01-21 15:46:20,BRONX,10460,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2011-06-23 13:30:01,MANHATTAN,10018,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2006-03-05 14:59:25,BRONX,10452,First Alarm,Private Dwelling Fire,Structural Fires
5,2020-10-09 16:07:28,QUEENS,11429,First Alarm,Private Dwelling Fire,Structural Fires
2,2005-09-01 17:41:07,QUEENS,11365,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2021-06-05 13:25:42,BROOKLYN,11203,All Hands Working,Private Dwelling Fire,Structural Fires
8,2014-04-26 23:36:14,BROOKLYN,11218,First Alarm,Private Dwelling Fire,Structural Fires
7,2010-06-14 20:17:02,MANHATTAN,10016,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2018-01-07 03:55:00,BRONX,10458,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2012-04-07 00:23:05,QUEENS,11102,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2018-10-31 04:03:52,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2021-01-06 13:20:00,QUEENS,11694,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2016-12-17 12:20:36,QUEENS,11422,First Alarm,Private Dwelling Fire,Structural Fires
2,2019-08-09 13:28:27,BROOKLYN,11239,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2016-10-18 21:05:24,MANHATTAN,10026,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2016-08-17 13:19:38,MANHATTAN,10029,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2011-04-30 01:02:48,MANHATTAN,10025,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2015-03-21 17:41:18,BROOKLYN,11210,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2020-12-17 14:00:31,BROOKLYN,11220,Second Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2016-05-30 03:52:51,RICHMOND / STATEN ISLAND,10304,First Alarm,Private Dwelling Fire,Structural Fires
7,2005-09-26 05:33:55,MANHATTAN,10011,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2012-11-11 16:19:31,BRONX,10459,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2008-04-22 18:40:11,BRONX,10460,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2020-01-21 21:00:25,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2009-08-30 18:00:46,BRONX,10471,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2016-05-31 10:46:20,RICHMOND / STATEN ISLAND,10302,First Alarm,Private Dwelling Fire,Structural Fires
5,2012-11-30 10:30:47,RICHMOND / STATEN ISLAND,10301,First Alarm,Private Dwelling Fire,Structural Fires
2,2019-05-03 12:29:38,BROOKLYN,11219,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2011-01-28 17:21:22,MANHATTAN,10027,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2021-03-29 12:27:00,BRONX,10468,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2014-03-06 06:45:00,BROOKLYN,11218,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2013-12-28 19:47:04,BRONX,10461,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2009-08-28 13:23:21,BROOKLYN,11220,First Alarm,Private Dwelling Fire,Structural Fires
0,2021-03-07 15:00:00,MANHATTAN,10039,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2011-07-12 11:41:46,BROOKLYN,11230,First Alarm,Private Dwelling Fire,Structural Fires
2,2013-10-08 16:08:09,BROOKLYN,11213,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2014-04-20 02:32:04,BROOKLYN,11209,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2012-01-01 17:36:29,MANHATTAN,10013,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2008-05-16 04:23:06,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2018-11-02 11:57:36,MANHATTAN,10017,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2015-07-10 22:43:18,BRONX,10468,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2018-01-17 08:47:01,BROOKLYN,11249,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2005-02-16 12:20:41,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2005-06-26 22:39:08,BROOKLYN,11208,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2012-06-17 07:57:35,QUEENS,11434,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2018-06-11 21:05:03,BRONX,10474,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2016-07-02 19:38:51,BROOKLYN,11203,First Alarm,Private Dwelling Fire,Structural Fires
0,2017-09-08 21:30:34,BRONX,10460,First Alarm,Private Dwelling Fire,Structural Fires
3,2010-10-04 16:31:30,BROOKLYN,11208,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2021-02-15 01:44:00,BRONX,10451,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2005-11-01 19:09:29,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2005-10-18 18:29:26,BROOKLYN,11210,First Alarm,Private Dwelling Fire,Structural Fires
0,2010-12-21 16:47:58,BROOKLYN,11201,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2008-03-12 05:34:28,BRONX,10457,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2019-06-06 20:12:10,BROOKLYN,11216,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2008-07-07 13:33:10,QUEENS,11355,Seventh Alarm,Private Dwelling Fire,Structural Fires
7,2007-05-12 19:35:41,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2005-10-10 16:33:29,BROOKLYN,11233,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2014-10-30 22:45:58,QUEENS,11691,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2018-11-26 08:36:29,MANHATTAN,10018,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
3,2016-03-13 11:26:20,BROOKLYN,11218,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2016-08-21 14:21:35,MANHATTAN,10003,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2008-02-03 17:10:05,BROOKLYN,11209,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2006-06-25 14:27:23,QUEENS,11373,First Alarm,Private Dwelling Fire,Structural Fires
0,2015-05-24 16:14:23,MANHATTAN,10011,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2016-10-12 01:46:48,MANHATTAN,10009,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2015-03-10 16:25:14,MANHATTAN,10039,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2020-04-27 07:58:08,BRONX,10457,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2013-11-28 13:45:18,QUEENS,11378,First Alarm,Private Dwelling Fire,Structural Fires
2,2009-06-09 19:25:15,QUEENS,11385,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2007-09-30 19:18:35,BROOKLYN,11224,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
4,2012-07-21 20:07:55,QUEENS,11419,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2008-09-20 13:38:33,BROOKLYN,11223,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2015-04-17 00:40:09,MANHATTAN,10016,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2007-09-24 00:28:32,BROOKLYN,11203,Seventh Alarm,Private Dwelling Fire,Structural Fires
0,2016-03-31 13:15:57,BRONX,10469,First Alarm,Private Dwelling Fire,Structural Fires
2,2018-02-09 12:24:26,BROOKLYN,11203,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2014-09-20 12:39:50,BROOKLYN,11203,First Alarm,Private Dwelling Fire,Structural Fires
5,2010-06-04 23:02:24,QUEENS,11421,First Alarm,Private Dwelling Fire,Structural Fires
0,2017-04-29 19:23:30,BRONX,10466,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
1,2008-08-19 17:38:45,BRONX,10469,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2017-12-11 16:59:40,QUEENS,11418,First Alarm,Private Dwelling Fire,Structural Fires
5,2015-11-26 16:35:16,QUEENS,11412,First Alarm,Private Dwelling Fire,Structural Fires
0,2014-11-14 08:26:31,MANHATTAN,10026,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2018-06-16 02:55:09,BROOKLYN,11201,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2016-06-22 16:07:04,RICHMOND / STATEN ISLAND,10314,First Alarm,Private Dwelling Fire,Structural Fires
0,2007-01-29 00:18:56,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2008-03-19 16:35:19,BROOKLYN,11249,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2005-06-09 10:05:50,RICHMOND / STATEN ISLAND,10308,First Alarm,Private Dwelling Fire,Structural Fires
5,2012-09-30 10:39:52,QUEENS,11434,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2019-02-05 18:28:27,BROOKLYN,11213,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2012-04-18 01:43:17,BROOKLYN,11229,First Alarm,Private Dwelling Fire,Structural Fires
8,2017-10-06 00:18:33,BROOKLYN,11230,First Alarm,Private Dwelling Fire,Structural Fires
5,2005-10-29 02:28:18,QUEENS,11367,All Hands Working,Private Dwelling Fire,Structural Fires
5,2007-12-14 20:32:02,RICHMOND / STATEN ISLAND,10306,First Alarm,Private Dwelling Fire,Structural Fires
0,2014-04-26 20:31:53,BROOKLYN,11213,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
